time,player,wood,food,gold,stone,vils,mils
1900,TheHeleeee,19,21,16,18,0,0
1900,TheBooyash,21,22,17,16,0,0
1900,Mr.Gold,19,19,20,14,0,0
2000,TheMustache,22,24,19,17,0,0
2000,TheHeleeee,21,23,17,19,0,0
2000,TheBooyash,22,23,18,17,0,0
2000,Mr.Gold,20,20,22,15,0,0
2100,TheMustache,23,25,19,17,0,0
2100,TheHeleeee,22,24,17,20,0,0
2100,TheBooyash,23,24,18,18,0,0
2100,Mr.Gold,21,21,23,15,0,0
2200,TheMustache,24,26,20,18,0,0
2200,TheHeleeee,23,25,18,21,0,0
2200,TheBooyash,24,25,19,19,0,0
2200,Mr.Gold,22,22,24,16,0,0
2300,TheMustache,25,27,21,19,0,0
2300,TheHeleeee,24,26,19,22,0,0
2300,TheBooyash,25,27,20,20,0,0
2300,Mr.Gold,23,23,25,17,0,0
2400,TheMustache,26,28,22,20,0,0
2400,TheHeleeee,25,27,20,23,0,0
2400,TheBooyash,26,28,21,21,0,0
2400,Mr.Gold,24,24,26,18,0,0
2500,TheMustache,27,30,23,21,0,0
2500,TheHeleeee,26,28,21,24,0,0
2500,TheBooyash,28,29,22,22,0,0
2500,Mr.Gold,25,25,27,18,0,0
2600,TheMustache,28,31,24,22,0,0
2600,TheHeleeee,27,29,22,25,0,0
2600,TheBooyash,29,30,23,23,0,0
2600,Mr.Gold,26,26,28,19,0,0
2700,TheMustache,29,32,25,22,0,0
2700,TheHeleeee,28,31,22,26,0,0
2700,TheBooyash,30,31,24,24,0,0
2700,Mr.Gold,27,27,29,20,0,0
2800,TheMustache,30,33,26,23,0,0
2800,TheHeleeee,29,32,23,27,0,0
2800,TheBooyash,31,33,25,24,0,0
2800,Mr.Gold,28,28,30,21,0,0
2900,TheMustache,31,34,27,24,0,0
2900,TheHeleeee,30,33,24,28,0,0
2900,TheBooyash,32,34,26,25,0,0
2900,Mr.Gold,29,29,31,21,0,0
3000,TheMustache,33,36,28,25,0,0
3000,TheHeleeee,31,34,25,29,0,0
3000,TheBooyash,33,35,27,26,0,0
3000,Mr.Gold,30,30,33,22,0,0
3100,TheMustache,34,37,29,26,0,0
3100,TheHeleeee,32,35,26,30,0,0
3100,TheBooyash,34,36,27,27,0,0
3100,Mr.Gold,31,31,34,23,0,0
3200,TheMustache,35,38,30,27,0,0
3200,TheHeleeee,33,36,27,31,0,0
3200,TheBooyash,35,37,28,28,0,0
3200,Mr.Gold,32,32,35,24,0,0
3300,TheMustache,36,39,31,28,0,0
3300,TheHeleeee,34,37,28,32,0,0
3300,TheBooyash,36,38,29,29,0,0
3300,Mr.Gold,33,33,36,24,0,0
3400,TheMustache,37,40,32,28,0,0
3400,TheHeleeee,35,39,28,32,0,0
3400,TheBooyash,38,40,30,30,0,0
3400,Mr.Gold,35,34,37,25,0,0
3500,TheMustache,38,42,33,29,0,0
3500,TheHeleeee,36,40,29,33,0,0
3500,TheBooyash,39,41,31,31,0,0
3500,Mr.Gold,36,35,38,26,0,0
3600,TheMustache,39,43,34,30,0,0
3600,TheHeleeee,37,41,30,34,0,0
3600,TheBooyash,40,42,32,32,0,0
3600,Mr.Gold,37,36,39,27,0,0
3700,TheMustache,40,44,35,31,0,0
3700,TheHeleeee,38,42,31,35,0,0
3700,TheBooyash,41,43,33,32,0,0
3700,Mr.Gold,38,37,40,27,0,0
3800,TheMustache,41,45,36,32,0,0
3800,TheHeleeee,39,43,32,36,0,0
3800,TheBooyash,42,44,34,33,0,0
3800,Mr.Gold,39,38,41,28,0,0
3900,TheMustache,42,46,37,33,0,0
3900,TheHeleeee,40,44,33,37,0,0
3900,TheBooyash,43,46,35,34,0,0
3900,Mr.Gold,40,39,42,29,0,0
4000,TheMustache,44,48,38,34,0,0
4000,TheHeleeee,42,46,34,38,0,0
4000,TheBooyash,44,47,36,35,0,0
4000,Mr.Gold,41,40,44,30,0,0
4100,TheMustache,45,49,38,34,0,0
4100,TheHeleeee,43,47,34,39,0,0
4100,TheBooyash,45,48,36,36,0,0
4100,Mr.Gold,42,41,45,30,0,0
4200,TheMustache,46,50,39,35,0,0
4200,TheHeleeee,44,48,35,40,0,0
4200,TheBooyash,47,49,37,37,0,0
4200,Mr.Gold,43,42,46,31,0,0
4300,TheMustache,47,51,40,36,0,0
4300,TheHeleeee,45,49,36,41,0,0
4300,TheBooyash,48,50,38,38,0,0
4300,Mr.Gold,44,43,47,32,0,0
4400,TheMustache,48,52,41,37,0,0
4400,TheHeleeee,46,50,37,42,0,0
4400,TheBooyash,49,51,39,39,0,0
4400,Mr.Gold,45,44,48,33,0,0
4500,TheMustache,49,54,42,38,0,0
4500,TheHeleeee,47,51,38,43,0,0
4500,TheBooyash,50,53,40,40,0,0
4500,Mr.Gold,46,45,49,33,0,0
4600,TheMustache,50,55,43,39,0,0
4600,TheHeleeee,48,52,39,44,0,0
4600,TheBooyash,51,54,41,40,0,0
4600,Mr.Gold,47,46,50,34,0,0
4700,TheMustache,51,56,44,39,0,0
4700,TheHeleeee,49,54,39,45,0,0
4700,TheBooyash,52,55,42,41,0,0
4700,Mr.Gold,48,47,51,35,0,0
4800,TheMustache,52,57,45,40,0,0
4800,TheHeleeee,50,55,40,46,0,0
4800,TheBooyash,53,56,43,42,0,0
4800,Mr.Gold,49,48,52,36,0,0
4900,TheMustache,53,58,46,41,0,0
4900,TheHeleeee,51,56,41,47,0,0
4900,TheBooyash,54,57,44,43,0,0
4900,Mr.Gold,50,49,53,36,0,0
5000,TheMustache,55,60,47,42,0,0
5000,TheHeleeee,52,57,42,48,0,0
5000,TheBooyash,56,59,45,44,0,0
5000,Mr.Gold,51,50,55,37,0,0
5100,TheMustache,56,61,48,43,0,0
5100,TheHeleeee,53,58,43,49,0,0
5100,TheBooyash,57,60,45,45,0,0
5100,Mr.Gold,52,51,56,38,0,0
5200,TheMustache,57,62,49,44,0,0
5200,TheHeleeee,54,59,44,50,0,0
5200,TheBooyash,58,61,46,46,0,0
5200,Mr.Gold,53,52,57,39,0,0
5300,TheMustache,58,63,50,45,0,0
5300,TheHeleeee,55,60,45,51,0,0
5300,TheBooyash,59,62,47,47,0,0
5300,Mr.Gold,54,53,58,39,0,0
5400,TheMustache,59,64,51,45,0,0
5400,TheHeleeee,56,62,45,52,0,0
5400,TheBooyash,60,63,48,48,0,0
5400,Mr.Gold,55,54,59,40,0,0
5500,TheMustache,60,66,52,46,0,0
5500,TheHeleeee,57,63,46,53,0,0
5500,TheBooyash,61,64,49,48,0,0
5500,Mr.Gold,56,55,60,41,0,0
5600,TheMustache,61,67,53,47,0,0
5600,TheHeleeee,58,64,47,54,0,0
5600,TheBooyash,62,66,50,49,0,0
5600,Mr.Gold,57,56,61,42,0,0
5700,TheMustache,62,68,54,48,0,0
5700,TheHeleeee,59,65,48,55,0,0
5700,TheBooyash,63,67,51,50,0,0
5700,Mr.Gold,58,57,62,42,0,0
5800,TheMustache,63,69,55,49,0,0
5800,TheHeleeee,60,66,49,56,0,0
5800,TheBooyash,64,68,52,51,0,0
5800,Mr.Gold,59,58,63,43,0,0
5900,TheMustache,64,70,56,50,0,0
5900,TheHeleeee,61,67,50,57,0,0
5900,TheBooyash,66,69,53,52,0,0
5900,Mr.Gold,60,59,64,44,0,0
6000,TheMustache,66,72,57,51,0,0
6000,TheHeleeee,63,68,51,58,0,0
6000,TheBooyash,67,70,54,53,0,0
6000,Mr.Gold,61,60,66,45,0,0
6100,TheMustache,67,73,57,51,0,0
6100,TheHeleeee,64,70,51,59,0,0
6100,TheBooyash,68,71,54,54,0,0
6100,Mr.Gold,62,61,67,45,0,0
6200,TheMustache,68,74,58,52,0,0
6200,TheHeleeee,65,71,52,60,0,0
6200,TheBooyash,69,73,55,55,0,0
6200,Mr.Gold,63,62,68,46,0,0
6300,TheMustache,69,75,59,53,0,0
6300,TheHeleeee,66,72,53,61,0,0
6300,TheBooyash,70,74,56,56,0,0
6300,Mr.Gold,64,63,69,47,0,0
6400,TheMustache,70,76,60,54,0,0
6400,TheHeleeee,67,73,54,62,0,0
6400,TheBooyash,71,75,57,56,0,0
6400,Mr.Gold,65,64,70,48,0,0
6500,TheMustache,71,78,61,55,0,0
6500,TheHeleeee,68,74,55,63,0,0
6500,TheBooyash,72,76,58,57,0,0
6500,Mr.Gold,66,65,71,48,0,0
6600,TheMustache,72,79,62,56,0,0
6600,TheHeleeee,69,75,56,64,0,0
6600,TheBooyash,73,77,59,58,0,0
6600,Mr.Gold,67,66,72,49,0,0
6700,TheMustache,73,80,63,56,0,0
6700,TheHeleeee,70,77,56,64,0,0
6700,TheBooyash,75,79,60,59,0,0
6700,Mr.Gold,69,67,73,50,0,0
6800,TheMustache,74,81,64,57,0,0
6800,TheHeleeee,71,78,57,65,0,0
6800,TheBooyash,76,80,61,60,0,0
6800,Mr.Gold,70,68,74,51,0,0
6900,TheMustache,75,82,65,58,0,0
6900,TheHeleeee,72,79,58,66,0,0
6900,TheBooyash,77,81,62,61,0,0
6900,Mr.Gold,71,69,75,51,0,0
7000,TheMustache,77,84,66,59,0,0
7000,TheHeleeee,73,80,59,67,0,0
7000,TheBooyash,78,82,63,62,0,0
7000,Mr.Gold,72,70,77,52,0,0
7100,TheMustache,78,85,67,60,0,0
7100,TheHeleeee,74,81,60,68,0,0
7100,TheBooyash,79,83,63,63,0,0
7100,Mr.Gold,73,71,78,53,0,0
7200,TheMustache,79,86,68,61,0,0
7200,TheHeleeee,75,82,61,69,0,0
7200,TheBooyash,80,84,64,64,0,0
7200,Mr.Gold,74,72,79,54,0,0
7300,TheMustache,80,87,69,62,0,0
7300,TheHeleeee,76,83,62,70,0,0
7300,TheBooyash,81,86,65,64,0,0
7300,Mr.Gold,75,73,80,54,0,0
7400,TheMustache,81,88,70,62,0,0
7400,TheHeleeee,77,85,62,71,0,0
7400,TheBooyash,82,87,66,65,0,0
7400,Mr.Gold,76,74,81,55,0,0
7500,TheMustache,82,90,71,63,0,0
7500,TheHeleeee,78,86,63,72,0,0
7500,TheBooyash,84,88,67,66,0,0
7500,Mr.Gold,77,75,82,56,0,0
7600,TheMustache,83,91,72,64,0,0
7600,TheHeleeee,79,87,64,73,0,0
7600,TheBooyash,85,89,68,67,0,0
7600,Mr.Gold,78,76,83,57,0,0
7700,TheMustache,84,92,73,65,0,0
7700,TheHeleeee,80,88,65,74,0,0
7700,TheBooyash,86,90,69,68,0,0
7700,Mr.Gold,79,77,84,57,0,0
7800,TheMustache,85,93,74,66,0,0
7800,TheHeleeee,81,89,66,75,0,0
7800,TheBooyash,87,92,70,69,0,0
7800,Mr.Gold,80,78,85,58,0,0
7900,TheMustache,86,94,75,67,0,0
7900,TheHeleeee,82,90,67,76,0,0
7900,TheBooyash,88,93,71,70,0,0
7900,Mr.Gold,81,79,86,59,0,0
8000,TheMustache,88,96,76,68,0,0
8000,TheHeleeee,84,92,68,77,0,0
8000,TheBooyash,89,94,72,71,0,0
8000,Mr.Gold,82,80,88,60,0,0
8100,TheMustache,89,97,76,68,0,0
8100,TheHeleeee,85,93,68,78,0,0
8100,TheBooyash,90,95,72,72,0,0
8100,Mr.Gold,83,81,89,60,0,0
8200,TheMustache,90,98,77,69,0,0
8200,TheHeleeee,86,94,69,79,0,0
8200,TheBooyash,91,96,73,72,0,0
8200,Mr.Gold,84,82,90,61,0,0
8300,TheMustache,91,99,78,70,0,0
8300,TheHeleeee,87,95,70,80,0,0
8300,TheBooyash,92,97,74,73,0,0
8300,Mr.Gold,85,83,91,62,0,0
8400,TheMustache,92,100,79,71,0,0
8400,TheHeleeee,88,96,71,81,0,0
8400,TheBooyash,94,99,75,74,0,0
8400,Mr.Gold,86,84,92,63,0,0
8500,TheMustache,93,102,80,72,0,0
8500,TheHeleeee,89,97,72,82,0,0
8500,TheBooyash,95,100,76,75,0,0
8500,Mr.Gold,87,85,93,63,0,0
8600,TheMustache,94,103,81,73,0,0
8600,TheHeleeee,90,98,73,83,0,0
8600,TheBooyash,96,101,77,76,0,0
8600,Mr.Gold,88,86,94,64,0,0
8700,TheMustache,95,104,82,73,0,0
8700,TheHeleeee,91,100,73,84,0,0
8700,TheBooyash,97,102,78,77,0,0
8700,Mr.Gold,89,87,95,65,0,0
8800,TheMustache,96,105,83,74,0,0
8800,TheHeleeee,92,101,74,85,0,0
8800,TheBooyash,98,103,79,78,0,0
8800,Mr.Gold,90,88,96,66,0,0
8900,TheMustache,97,106,84,75,0,0
8900,TheHeleeee,93,102,75,86,0,0
8900,TheBooyash,99,105,80,79,0,0
8900,Mr.Gold,91,89,97,66,0,0
9000,TheMustache,99,108,85,76,0,0
9000,TheHeleeee,94,103,76,87,0,0
9000,TheBooyash,100,106,81,80,0,0
9000,Mr.Gold,92,90,99,67,0,0
9100,TheMustache,100,109,86,77,0,0
9100,TheHeleeee,95,104,77,88,0,0
9100,TheBooyash,101,107,81,80,0,0
9100,Mr.Gold,93,91,100,68,0,0
9200,TheMustache,101,110,87,78,0,0
9200,TheHeleeee,96,105,78,89,0,0
9200,TheBooyash,103,108,82,81,0,0
9200,Mr.Gold,94,92,101,69,0,0
9300,TheMustache,102,111,88,79,0,0
9300,TheHeleeee,97,106,79,90,0,0
9300,TheBooyash,104,109,83,82,0,0
9300,Mr.Gold,95,93,102,69,0,0
9400,TheMustache,103,112,89,79,0,0
9400,TheHeleeee,98,108,79,91,0,0
9400,TheBooyash,105,110,84,83,0,0
9400,Mr.Gold,96,94,103,70,0,0
9500,TheMustache,104,114,90,80,0,0
9500,TheHeleeee,99,109,80,92,0,0
9500,TheBooyash,106,112,85,84,0,0
9500,Mr.Gold,97,95,104,71,0,0
9600,TheMustache,105,115,91,81,0,0
9600,TheHeleeee,100,110,81,93,0,0
9600,TheBooyash,107,113,86,85,0,0
9600,Mr.Gold,98,96,105,72,0,0
9700,TheMustache,106,116,92,82,0,0
9700,TheHeleeee,101,111,82,94,0,0
9700,TheBooyash,108,114,87,86,0,0
9700,Mr.Gold,99,97,106,72,0,0
9800,TheMustache,107,117,93,83,0,0
9800,TheHeleeee,102,112,83,95,0,0
9800,TheBooyash,109,115,88,87,0,0
9800,Mr.Gold,100,98,107,73,0,0
9900,TheMustache,108,118,94,84,0,0
9900,TheHeleeee,103,113,84,96,0,0
9900,TheBooyash,110,116,89,88,0,0
9900,Mr.Gold,101,99,108,74,0,0
10000,TheMustache,110,120,95,85,0,0
10000,TheHeleeee,105,115,85,97,0,0
10000,TheBooyash,112,118,90,89,0,0
10000,Mr.Gold,103,100,110,75,0,0
10100,TheMustache,111,121,95,85,0,0
10100,TheHeleeee,106,116,85,97,0,0
10100,TheBooyash,113,119,90,89,0,0
10100,Mr.Gold,104,101,111,75,0,0
10200,TheMustache,112,122,96,86,0,0
10200,TheHeleeee,107,117,86,98,0,0
10200,TheBooyash,114,120,91,90,0,0
10200,Mr.Gold,105,102,112,76,0,0
10300,TheMustache,113,123,97,87,0,0
10300,TheHeleeee,108,118,87,99,0,0
10300,TheBooyash,115,121,92,91,0,0
10300,Mr.Gold,106,103,113,77,0,0
10400,TheMustache,114,124,98,88,0,0
10400,TheHeleeee,109,119,88,100,0,0
10400,TheBooyash,116,122,93,92,0,0
10400,Mr.Gold,107,104,114,78,0,0
10500,TheMustache,115,126,99,89,0,0
10500,TheHeleeee,110,120,89,101,0,0
10500,TheBooyash,117,123,94,93,0,0
10500,Mr.Gold,108,105,115,78,0,0
10600,TheMustache,116,127,100,90,0,0
10600,TheHeleeee,111,121,90,102,0,0
10600,TheBooyash,118,125,95,94,0,0
10600,Mr.Gold,109,106,116,79,0,0
10700,TheMustache,117,128,101,90,0,0
10700,TheHeleeee,112,123,90,103,0,0
10700,TheBooyash,119,126,96,95,0,0
10700,Mr.Gold,110,107,117,80,0,0
10800,TheMustache,118,129,102,91,0,0
10800,TheHeleeee,113,124,91,104,0,0
10800,TheBooyash,120,127,97,96,0,0
10800,Mr.Gold,111,108,118,81,0,0
10900,TheMustache,119,130,103,92,0,0
10900,TheHeleeee,114,125,92,105,0,0
10900,TheBooyash,122,128,98,97,0,0
10900,Mr.Gold,112,109,119,81,0,0
11000,TheMustache,121,132,104,93,0,0
11000,TheHeleeee,115,126,93,106,0,0
11000,TheBooyash,123,129,99,97,0,0
11000,Mr.Gold,113,110,121,82,0,0
11100,TheMustache,122,133,105,94,0,0
11100,TheHeleeee,116,127,94,107,0,0
11100,TheBooyash,124,130,99,98,0,0
11100,Mr.Gold,114,111,122,83,0,0
11200,TheMustache,123,134,106,95,0,0
11200,TheHeleeee,117,128,95,108,0,0
11200,TheBooyash,125,132,100,99,0,0
11200,Mr.Gold,115,112,123,84,0,0
11300,TheMustache,124,135,107,96,0,0
11300,TheHeleeee,118,129,96,109,0,0
11300,TheBooyash,126,133,101,100,0,0
11300,Mr.Gold,116,113,124,84,0,0
11400,TheMustache,125,136,108,96,0,0
11400,TheHeleeee,119,131,96,110,0,0
11400,TheBooyash,127,134,102,101,0,0
11400,Mr.Gold,117,114,125,85,0,0
11500,TheMustache,126,138,109,97,0,0
11500,TheHeleeee,120,132,97,111,0,0
11500,TheBooyash,128,135,103,102,0,0
11500,Mr.Gold,118,115,126,86,0,0
11600,TheMustache,127,139,110,98,0,0
11600,TheHeleeee,121,133,98,112,0,0
11600,TheBooyash,129,136,104,103,0,0
11600,Mr.Gold,119,116,127,87,0,0
11700,TheMustache,128,140,111,99,0,0
11700,TheHeleeee,122,134,99,113,0,0
11700,TheBooyash,131,138,105,104,0,0
11700,Mr.Gold,120,117,128,87,0,0
11800,TheMustache,129,141,112,100,0,0
11800,TheHeleeee,123,135,100,114,0,0
11800,TheBooyash,132,139,106,105,0,0
11800,Mr.Gold,121,118,129,88,0,0
11900,TheMustache,130,142,113,101,0,0
11900,TheHeleeee,124,136,101,115,0,0
11900,TheBooyash,133,140,107,105,0,0
11900,Mr.Gold,122,119,130,89,0,0
12000,TheMustache,132,144,114,102,0,0
12000,TheHeleeee,126,137,102,116,0,0
12000,TheBooyash,134,141,108,106,0,0
12000,Mr.Gold,123,120,132,90,0,0
12100,TheMustache,133,145,114,102,0,0
12100,TheHeleeee,127,139,102,117,0,0
12100,TheBooyash,135,142,108,107,0,0
12100,Mr.Gold,124,121,133,90,0,0
12200,TheMustache,134,146,115,103,0,0
12200,TheHeleeee,128,140,103,118,0,0
12200,TheBooyash,136,143,109,108,0,0
12200,Mr.Gold,125,122,134,91,0,0
12300,TheMustache,135,147,116,104,0,0
12300,TheHeleeee,129,141,104,119,0,0
12300,TheBooyash,137,145,110,109,0,0
12300,Mr.Gold,126,123,135,92,0,0
12400,TheMustache,136,148,117,105,0,0
12400,TheHeleeee,130,142,105,120,0,0
12400,TheBooyash,138,146,111,110,0,0
12400,Mr.Gold,127,124,136,93,0,0
12500,TheMustache,137,150,118,106,0,0
12500,TheHeleeee,131,143,106,121,0,0
12500,TheBooyash,140,147,112,111,0,0
12500,Mr.Gold,128,125,137,93,0,0
12600,TheMustache,138,151,119,107,0,0
12600,TheHeleeee,132,144,107,122,0,0
12600,TheBooyash,141,148,113,112,0,0
12600,Mr.Gold,129,126,138,94,0,0
12700,TheMustache,139,152,120,107,0,0
12700,TheHeleeee,133,146,107,123,0,0
12700,TheBooyash,142,149,114,113,0,0
12700,Mr.Gold,130,127,139,95,0,0
12800,TheMustache,140,153,121,108,0,0
12800,TheHeleeee,134,147,108,124,0,0
12800,TheBooyash,143,151,115,113,0,0
12800,Mr.Gold,131,128,140,96,0,0
12900,TheMustache,141,154,122,109,0,0
12900,TheHeleeee,135,148,109,125,0,0
12900,TheBooyash,144,152,116,114,0,0
12900,Mr.Gold,132,129,141,96,0,0
13000,TheMustache,143,156,123,110,0,0
13000,TheHeleeee,136,149,110,126,0,0
13000,TheBooyash,145,153,117,115,0,0
13000,Mr.Gold,133,130,143,97,0,0
13100,TheMustache,144,157,124,111,0,0
13100,TheHeleeee,137,150,111,127,0,0
13100,TheBooyash,146,154,117,116,0,0
13100,Mr.Gold,134,131,144,98,0,0
13200,TheMustache,145,158,125,112,0,0
13200,TheHeleeee,138,151,112,128,0,0
13200,TheBooyash,147,155,118,117,0,0
13200,Mr.Gold,135,132,145,99,0,0
13300,TheMustache,146,159,126,113,0,0
13300,TheHeleeee,139,152,113,129,0,0
13300,TheBooyash,148,156,119,118,0,0
13300,Mr.Gold,136,133,146,99,0,0
13400,TheMustache,147,160,127,113,0,0
13400,TheHeleeee,140,154,113,129,0,0
13400,TheBooyash,150,158,120,119,0,0
13400,Mr.Gold,138,134,147,100,0,0
13500,TheMustache,148,162,128,114,0,0
13500,TheHeleeee,141,155,114,130,0,0
13500,TheBooyash,151,159,121,120,0,0
13500,Mr.Gold,139,135,148,101,0,0
13600,TheMustache,149,163,129,115,0,0
13600,TheHeleeee,142,156,115,131,0,0
13600,TheBooyash,152,160,122,121,0,0
13600,Mr.Gold,140,136,149,102,0,0
13700,TheMustache,150,164,130,116,0,0
13700,TheHeleeee,143,157,116,132,0,0
13700,TheBooyash,153,161,123,121,0,0
13700,Mr.Gold,141,137,150,102,0,0
13800,TheMustache,151,165,131,117,0,0
13800,TheHeleeee,144,158,117,133,0,0
13800,TheBooyash,154,162,124,122,0,0
13800,Mr.Gold,142,138,151,103,0,0
13900,TheMustache,152,166,132,118,0,0
13900,TheHeleeee,145,159,118,134,0,0
13900,TheBooyash,155,164,125,123,0,0
13900,Mr.Gold,143,139,152,104,0,0
14000,TheMustache,154,168,133,119,0,0
14000,TheHeleeee,147,160,119,135,0,0
14000,TheBooyash,156,165,126,124,0,0
14000,Mr.Gold,144,140,154,105,0,0
14100,TheMustache,155,169,133,119,0,0
14100,TheHeleeee,148,162,119,136,0,0
14100,TheBooyash,157,166,126,125,0,0
14100,Mr.Gold,145,141,155,105,0,0
14200,TheMustache,156,170,134,120,0,0
14200,TheHeleeee,149,163,120,137,0,0
14200,TheBooyash,159,167,127,126,0,0
14200,Mr.Gold,146,142,156,106,0,0
14300,TheMustache,157,171,135,121,0,1
14300,TheHeleeee,150,164,121,138,0,0
14300,TheBooyash,160,168,128,127,0,0
14300,Mr.Gold,147,143,157,107,0,0
14400,TheMustache,158,172,136,122,0,1
14400,TheHeleeee,151,165,122,139,0,0
14400,TheBooyash,161,169,129,128,0,0
14400,Mr.Gold,148,144,158,108,0,0
14500,TheMustache,159,174,137,123,0,1
14500,TheHeleeee,152,166,123,140,0,0
14500,TheBooyash,162,171,130,129,0,0
14500,Mr.Gold,149,145,159,108,0,0
14600,TheMustache,160,175,138,124,0,1
14600,TheHeleeee,153,167,124,141,0,0
14600,TheBooyash,163,172,131,129,0,0
14600,Mr.Gold,150,146,160,109,0,0
14700,TheMustache,161,176,139,124,0,1
14700,TheHeleeee,154,169,124,142,0,0
14700,TheBooyash,164,173,132,130,0,0
14700,Mr.Gold,151,147,161,110,0,0
14800,TheMustache,162,177,140,125,0,1
14800,TheHeleeee,155,170,125,143,0,0
14800,TheBooyash,165,174,133,131,0,0
14800,Mr.Gold,152,148,162,111,0,0
14900,TheMustache,163,178,141,126,0,1
14900,TheHeleeee,156,171,126,144,0,0
14900,TheBooyash,166,175,134,132,0,0
14900,Mr.Gold,153,149,163,111,0,0
15000,TheMustache,165,180,142,127,0,1
15000,TheHeleeee,157,172,127,145,0,0
15000,TheBooyash,168,177,135,133,0,0
15000,Mr.Gold,154,150,165,112,0,0
15100,TheMustache,166,181,143,128,0,1
15100,TheHeleeee,158,173,128,146,0,0
15100,TheBooyash,169,178,135,134,0,0
15100,Mr.Gold,155,151,166,113,0,0
15200,TheMustache,167,182,144,129,0,1
15200,TheHeleeee,159,174,129,147,0,0
15200,TheBooyash,170,179,136,135,0,0
15200,Mr.Gold,156,152,167,114,0,0
15300,TheMustache,168,183,145,130,0,1
15300,TheHeleeee,160,175,130,148,0,0
15300,TheBooyash,171,180,137,136,0,0
15300,Mr.Gold,157,153,168,114,0,0
15400,TheMustache,169,184,146,130,0,1
15400,TheHeleeee,161,177,130,149,0,0
15400,TheBooyash,172,181,138,137,0,0
15400,Mr.Gold,158,154,169,115,0,0
15500,TheMustache,170,186,147,131,0,1
15500,TheHeleeee,162,178,131,150,0,0
15500,TheBooyash,173,182,139,137,0,0
15500,Mr.Gold,159,155,170,116,0,0
15600,TheMustache,171,187,148,132,0,1
15600,TheHeleeee,163,179,132,151,0,0
15600,TheBooyash,174,184,140,138,0,0
15600,Mr.Gold,160,156,171,117,0,0
15700,TheMustache,172,188,149,133,0,1
